../../../data/street2shop/images/000007170.png,237,377,869,1426,dresses
../../../data/street2shop/images/000000404.png,250,358,897,1513,dresses
../../../data/street2shop/images/000001327.png,69,387,816,959,dresses
../../../data/street2shop/images/000000294.png,1536,956,2030,1660,dresses
../../../data/street2shop/images/000001161.png,182,397,193,405,dresses
../../../data/street2shop/images/000003315.png,590,880,1738,2367,dresses
../../../data/street2shop/images/000016116.png,210,668,1531,2433,dresses
../../../data/street2shop/images/000013242.png,1253,1566,1656,2300,dresses
../../../data/street2shop/images/000017644.png,532,501,759,805,dresses
../../../data/street2shop/images/000005758.png,269,336,476,710,dresses
../../../data/street2shop/images/000363625.png,1993,2203,2877,3585,dresses
../../../data/street2shop/images/000015561.png,164,342,387,615,dresses
../../../data/street2shop/images/000004883.png,350,281,639,854,dresses
../../../data/street2shop/images/000017607.png,180,151,401,503,dresses
../../../data/street2shop/images/000000014.png,590,687,1034,1521,dresses
../../../data/street2shop/images/000007037.png,765,424,1126,985,dresses
../../../data/street2shop/images/000008980.png,323,586,1526,1815,dresses
../../../data/street2shop/images/000016430.png,237,159,519,674,dresses
../../../data/street2shop/images/000002562.png,343,271,657,763,dresses
../../../data/street2shop/images/000010677.png,73,223,357,893,dresses
../../../data/street2shop/images/000009449.png,515,875,1285,2065,dresses
../../../data/street2shop/images/000015410.png,658,815,1094,1858,dresses
../../../data/street2shop/images/000000223.png,374,363,376,365,dresses
../../../data/street2shop/images/000017785.png,23,58,300,586,dresses
../../../data/street2shop/images/000330291.png,378,1008,1142,2367,dresses
../../../data/street2shop/images/000014521.png,450,1212,2020,3264,dresses
../../../data/street2shop/images/000003033.png,284,293,563,791,dresses
../../../data/street2shop/images/000007710.png,789,469,1155,942,dresses
../../../data/street2shop/images/000013528.png,0,180,860,1280,dresses
../../../data/street2shop/images/000007703.png,317,7,600,209,dresses
../../../data/street2shop/images/000009080.png,212,246,438,694,dresses
../../../data/street2shop/images/000330265.png,176,275,535,1001,dresses
../../../data/street2shop/images/000002087.png,189,267,453,624,dresses
../../../data/street2shop/images/000004540.png,364,1079,2078,4288,dresses
../../../data/street2shop/images/000016500.png,780,1161,2070,2943,dresses
../../../data/street2shop/images/000011613.png,63,368,348,890,dresses
../../../data/street2shop/images/000010770.png,411,272,708,864,dresses
../../../data/street2shop/images/000098500.png,200,382,566,808,dresses
../../../data/street2shop/images/000007515.png,34,1302,257,2331,dresses
../../../data/street2shop/images/000014854.png,1052,971,1743,2000,dresses
../../../data/street2shop/images/000007669.png,364,331,628,691,dresses
../../../data/street2shop/images/000005420.png,501,920,1889,2786,dresses
../../../data/street2shop/images/000004032.png,27,436,516,838,dresses
../../../data/street2shop/images/000002226.png,285,377,752,915,dresses
../../../data/street2shop/images/000018192.png,477,477,1649,2185,dresses
../../../data/street2shop/images/000016022.png,961,973,1678,2308,dresses
../../../data/street2shop/images/000018607.png,248,289,825,1033,dresses
../../../data/street2shop/images/000001910.png,66,188,320,502,dresses
../../../data/street2shop/images/000008376.png,694,829,946,1374,dresses
../../../data/street2shop/images/000329784.png,520,1624,1717,2347,dresses
../../../data/street2shop/images/000015747.png,207,267,494,720,dresses
../../../data/street2shop/images/000008383.png,290,690,724,1529,dresses
../../../data/street2shop/images/000010504.png,78,158,220,457,dresses
../../../data/street2shop/images/000007922.png,133,201,446,640,dresses
../../../data/street2shop/images/000005548.png,442,395,1415,2578,dresses
../../../data/street2shop/images/000003046.png,1392,1014,2350,2593,dresses
../../../data/street2shop/images/000012432.png,405,479,1137,1778,dresses
../../../data/street2shop/images/000098471.png,920,1136,1888,2996,dresses
../../../data/street2shop/images/000012185.png,245,552,1333,1966,dresses
../../../data/street2shop/images/000010730.png,55,125,262,404,dresses
../../../data/street2shop/images/000010380.png,674,1132,1023,1697,dresses
../../../data/street2shop/images/000014306.png,892,1336,1856,3187,dresses
../../../data/street2shop/images/000007617.png,126,258,407,700,dresses
../../../data/street2shop/images/000330347.png,629,584,1000,1281,dresses
../../../data/street2shop/images/000006991.png,68,504,179,629,dresses
../../../data/street2shop/images/000018619.png,2759,1180,4076,3511,dresses
../../../data/street2shop/images/000014732.png,791,696,1713,1936,dresses
../../../data/street2shop/images/000009944.png,329,365,600,878,dresses
../../../data/street2shop/images/000014345.png,168,437,377,819,dresses
../../../data/street2shop/images/000009573.png,638,454,1080,1110,dresses
../../../data/street2shop/images/000011415.png,857,1336,2184,3700,dresses
../../../data/street2shop/images/000007703.png,14,405,306,599,dresses
../../../data/street2shop/images/000015288.png,16,92,348,788,dresses
../../../data/street2shop/images/000003677.png,124,149,381,577,dresses
../../../data/street2shop/images/000006149.png,334,285,701,1085,dresses
../../../data/street2shop/images/000003884.png,643,458,920,1102,dresses
../../../data/street2shop/images/000006217.png,468,224,649,544,dresses
../../../data/street2shop/images/000013308.png,217,292,567,800,dresses
../../../data/street2shop/images/000000013.png,860,675,1320,1960,dresses
../../../data/street2shop/images/000004595.png,246,381,491,727,dresses
../../../data/street2shop/images/000006473.png,56,149,191,358,dresses
../../../data/street2shop/images/000330419.png,1471,1309,1622,1869,dresses
../../../data/street2shop/images/000004270.png,303,428,812,1249,dresses
../../../data/street2shop/images/000004465.png,547,1189,2104,3259,dresses
../../../data/street2shop/images/000014009.png,107,240,341,686,dresses
../../../data/street2shop/images/000016860.png,470,144,638,445,dresses
../../../data/street2shop/images/000002558.png,1437,1150,1974,1990,dresses
../../../data/street2shop/images/000005939.png,747,1730,2115,3325,dresses
../../../data/street2shop/images/000002694.png,606,695,1053,1652,dresses
../../../data/street2shop/images/000006733.png,95,267,334,802,dresses
../../../data/street2shop/images/000002352.png,138,200,369,691,dresses
../../../data/street2shop/images/000011969.png,203,198,474,736,dresses
../../../data/street2shop/images/000010587.png,501,1159,2736,3648,dresses
../../../data/street2shop/images/000002917.png,361,194,703,662,dresses
../../../data/street2shop/images/000001340.png,1270,1002,1970,2955,dresses
../../../data/street2shop/images/000007064.png,207,151,354,414,dresses
../../../data/street2shop/images/000330168.png,103,193,247,369,dresses
../../../data/street2shop/images/000013848.png,106,401,614,1701,dresses
../../../data/street2shop/images/000008259.png,22,153,205,440,dresses
../../../data/street2shop/images/000000867.png,302,251,508,745,dresses
../../../data/street2shop/images/000002141.png,159,228,327,541,dresses
../../../data/street2shop/images/000007704.png,1216,750,1889,1948,dresses
../../../data/street2shop/images/000012204.png,781,746,1924,2256,dresses
../../../data/street2shop/images/000014451.png,741,190,1002,347,dresses
../../../data/street2shop/images/000012895.png,303,328,1170,1308,dresses
../../../data/street2shop/images/000013044.png,31,955,863,2417,dresses
../../../data/street2shop/images/000008395.png,284,269,637,867,dresses
../../../data/street2shop/images/000001364.png,829,783,1872,2448,dresses
../../../data/street2shop/images/000098481.png,431,979,1813,2349,dresses
../../../data/street2shop/images/000011331.png,804,17,2046,2122,dresses
../../../data/street2shop/images/000015263.png,78,56,900,1805,dresses
../../../data/street2shop/images/000016938.png,43,48,1721,1541,dresses
../../../data/street2shop/images/000014928.png,2015,2847,3118,4485,dresses
../../../data/street2shop/images/000007384.png,240,232,484,666,dresses
../../../data/street2shop/images/000013709.png,71,348,487,644,dresses
../../../data/street2shop/images/000012967.png,180,0,1946,1775,dresses
../../../data/street2shop/images/000006584.png,945,967,1504,1939,dresses
../../../data/street2shop/images/000010198.png,260,219,500,667,dresses
../../../data/street2shop/images/000009451.png,123,198,323,672,dresses
../../../data/street2shop/images/000013805.png,537,116,677,534,dresses
../../../data/street2shop/images/000016313.png,180,116,1521,1352,dresses
../../../data/street2shop/images/000013246.png,452,542,1375,1884,dresses
../../../data/street2shop/images/000017193.png,131,186,337,570,dresses
../../../data/street2shop/images/000098480.png,339,702,1359,2531,dresses
../../../data/street2shop/images/000007428.png,541,862,1604,2046,dresses
../../../data/street2shop/images/000330167.png,833,1264,1638,2337,dresses
../../../data/street2shop/images/000010240.png,384,119,540,425,dresses
../../../data/street2shop/images/000014362.png,307,154,595,298,dresses
../../../data/street2shop/images/000006577.png,952,1069,1821,2314,dresses
../../../data/street2shop/images/000007722.png,142,98,443,674,dresses
../../../data/street2shop/images/000009794.png,127,470,373,1073,dresses
../../../data/street2shop/images/000009600.png,155,124,335,402,dresses
../../../data/street2shop/images/000016127.png,154,345,573,1063,dresses
../../../data/street2shop/images/000011982.png,601,507,953,1171,dresses
../../../data/street2shop/images/000006313.png,612,63,807,239,dresses
../../../data/street2shop/images/000015202.png,538,598,1414,2192,dresses
../../../data/street2shop/images/000015454.png,570,640,1057,2095,dresses
../../../data/street2shop/images/000018343.png,113,202,357,579,dresses
../../../data/street2shop/images/000010503.png,1019,1658,2557,3585,dresses
../../../data/street2shop/images/000009043.png,510,1180,1652,1883,dresses
../../../data/street2shop/images/000005153.png,326,925,1872,3614,dresses
../../../data/street2shop/images/000330232.png,874,137,1179,681,dresses
../../../data/street2shop/images/000009011.png,85,981,1956,3119,dresses
../../../data/street2shop/images/000006664.png,79,114,276,505,dresses
../../../data/street2shop/images/000330482.png,261,325,569,897,dresses
../../../data/street2shop/images/000014467.png,15,469,921,957,dresses
../../../data/street2shop/images/000009462.png,14,311,809,1594,dresses
../../../data/street2shop/images/000016741.png,561,692,776,988,dresses
../../../data/street2shop/images/000003102.png,755,804,1992,2999,dresses
../../../data/street2shop/images/000015572.png,311,4,603,265,dresses
../../../data/street2shop/images/000009419.png,1097,1296,2393,3569,dresses
../../../data/street2shop/images/000006278.png,258,297,738,901,dresses
../../../data/street2shop/images/000002292.png,30,406,426,958,dresses
../../../data/street2shop/images/000013507.png,1012,763,1619,2041,dresses
../../../data/street2shop/images/000003423.png,610,676,980,1536,dresses
../../../data/street2shop/images/000329760.png,0,261,462,1000,dresses
../../../data/street2shop/images/000017263.png,606,833,1364,2530,dresses
../../../data/street2shop/images/000001580.png,104,119,296,449,dresses
../../../data/street2shop/images/000330406.png,103,307,345,725,dresses
../../../data/street2shop/images/000018279.png,527,1520,2299,3603,dresses
../../../data/street2shop/images/000012425.png,553,640,1171,1770,dresses
../../../data/street2shop/images/000003753.png,399,399,741,1458,dresses
../../../data/street2shop/images/000007824.png,1147,465,1756,1401,dresses
../../../data/street2shop/images/000013930.png,76,482,990,1789,dresses
../../../data/street2shop/images/000018867.png,756,1249,2006,3209,dresses
../../../data/street2shop/images/000014472.png,22,475,359,1055,dresses
../../../data/street2shop/images/000008345.png,208,532,1126,2063,dresses
../../../data/street2shop/images/000005336.png,483,327,637,542,dresses
../../../data/street2shop/images/000098535.png,207,346,425,708,dresses
../../../data/street2shop/images/000003717.png,551,210,914,927,dresses
../../../data/street2shop/images/000000640.png,127,174,400,528,dresses
../../../data/street2shop/images/000014966.png,145,346,627,940,dresses
../../../data/street2shop/images/000016170.png,258,288,432,660,dresses
../../../data/street2shop/images/000003518.png,270,253,642,843,dresses
../../../data/street2shop/images/000007431.png,233,320,727,951,dresses
../../../data/street2shop/images/000005045.png,957,2233,2810,4689,dresses
../../../data/street2shop/images/000018158.png,156,394,844,1472,dresses
../../../data/street2shop/images/000001375.png,277,524,1210,2055,dresses
../../../data/street2shop/images/000002877.png,161,196,309,633,dresses
